,id,price,sales
460,461,497.59,49041
461,462,499.2,49038
462,463,501.79,49035
463,464,502.76,49033
464,465,503.46,49031
465,466,503.51,49030
466,467,504.06,49028
467,468,507.78,49024
468,469,510.6,49020
469,470,510.66,49019
470,471,511.18,49017
471,472,514.63,49013
472,473,514.75,49012
473,474,515.28,49010
474,475,516.19,49008
475,476,519.77,49004
476,477,522.08,49000
477,478,524.06,48997
478,479,524.4,48996
479,480,524.57,48995
480,481,526.74,48992
481,482,527.75,48990
482,483,528.92,48988
483,484,528.96,48987
484,485,530.08,48984
485,486,530.09,48983
486,487,530.16,48982
487,488,531.54,48980
488,489,531.69,48979
489,490,532.48,48977
490,491,532.71,48976
491,492,532.98,48975
492,493,533.89,48973
493,494,533.92,48972
494,495,534.4,48970
495,496,534.55,48969
496,497,534.66,48968
497,498,535.19,48966
498,499,536.13,48964
499,500,538.74,48961
500,501,543.07,48955
501,502,543.51,48954
502,503,543.54,48953
503,504,545.2,48950
504,505,546.91,48948
505,506,546.93,48947
506,507,547.14,48945
507,508,549.05,48942
508,509,551.74,48939
509,510,552.35,48937
510,511,553.23,48935
511,512,553.94,48934
512,513,560.62,48926
513,514,560.72,48925
514,515,561.26,48923
515,516,562.1,48921
516,517,563.13,48919
517,518,563.26,48918
518,519,565.04,48915
519,520,565.99,48914
520,521,566.19,48912
521,522,567.24,48910
522,523,567.52,48909
523,524,569.59,48906
524,525,573.4,48901
525,526,574.45,48899
526,527,575.07,48897
527,528,575.13,48896
528,529,576.23,48894
529,530,577.35,48892
530,531,578.09,48890
531,532,579.64,48888
532,533,581.17,48885
533,534,581.7,48884
534,535,582.1,48882
535,536,582.22,48881
536,537,585.79,48877
537,538,587.05,48874
538,539,587.35,48873
539,540,587.47,48872
540,541,588.93,48870
541,542,589.11,48868
542,543,589.9,48867
543,544,591.56,48864
544,545,591.63,48863
545,546,592.2,48861
546,547,592.54,48860
547,548,592.66,48859
548,549,593.09,48857
549,550,593.63,48856
550,551,596.23,48852
551,552,596.5,48851
552,553,597.51,48849
553,554,598.27,48847
554,555,598.63,48846
555,556,600.35,48843
556,557,601.83,48841
557,558,602.91,48839
558,559,604.55,48836
559,560,604.76,48835
560,561,607.8,48831
561,562,609.64,48828
562,563,611.61,48825
563,564,613.23,48822
564,565,614.01,48820
565,566,614.72,48819
566,567,616.05,48816
567,568,616.75,48815
568,569,616.84,48814
569,570,617.03,48812
570,571,617.24,48811
571,572,617.42,48810
572,573,617.45,48809
573,574,618.22,48807
574,575,619.84,48805
575,576,621.54,48802
576,577,621.7,48801
577,578,621.72,48800
578,579,622.14,48798
579,580,623.94,48796
580,581,625.85,48793
581,582,627.22,48790
582,583,630.1,48786
583,584,631.34,48784
584,585,634.02,48780
585,586,635.12,48778
586,587,637.44,48775
587,588,637.95,48774
588,589,637.98,48773
589,590,639.89,48770
590,591,639.96,48769
591,592,641.12,48766
592,593,645.05,48761
593,594,645.78,48760
594,595,647.74,48757
595,596,647.91,48756
596,597,649.37,48753
597,598,651.22,48750
598,599,653.04,48747
599,600,654.36,48745
600,601,654.39,48744
601,602,655.47,48742
602,603,655.53,48741
603,604,655.97,48740
604,605,660.78,48734
605,606,661.09,48732
606,607,661.2,48731
607,608,664.21,48727
608,609,664.59,48726
609,610,667.34,48722
610,611,667.42,48721
611,612,668.76,48719
612,613,669.75,48717
613,614,670.31,48715
614,615,672.44,48712
615,616,672.93,48711
616,617,674.29,48708
617,618,675.13,48706
618,619,675.98,48705
619,620,676.73,48703
620,621,678.19,48700
621,622,678.58,48699
622,623,679.86,48697
623,624,680.31,48695
624,625,681.07,48693
625,626,682.89,48691
626,627,683.04,48689
627,628,683.53,48688
628,629,684.6,48686
629,630,685.52,48684
630,631,687.45,48681
631,632,688.28,48679
632,633,689.04,48677
633,634,689.62,48676
634,635,691.68,48673
635,636,692.34,48671
636,637,692.55,48670
637,638,693.16,48668
638,639,693.18,48667
639,640,693.36,48666
640,641,693.92,48665
641,642,697.9,48660
642,643,698.19,48658
643,644,698.58,48657
644,645,703.74,48651
645,646,705.61,48648
646,647,705.8,48647
647,648,706.29,48645
648,649,707.81,48643
649,650,708.48,48641
650,651,708.72,48640
651,652,709.12,48638
652,653,709.68,48637
653,654,714.16,48631
654,655,716.27,48628
655,656,716.92,48627
656,657,717.04,48625
657,658,718.54,48623
658,659,719.21,48621
659,660,719.81,48620
660,661,721.71,48617
661,662,721.76,48616
662,663,722.56,48614
663,664,722.79,48613
664,665,723.12,48611
665,666,724.6,48609
666,667,726.01,48606
667,668,727.53,48604
668,669,728.74,48602
669,670,732.99,48597
670,671,732.99,48596
671,672,735.01,48592
672,673,736.8,48590
673,674,737.9,48588
674,675,738.12,48586
675,676,738.92,48585
676,677,739.51,48583
677,678,740.04,48581
678,679,740.59,48580
679,680,741.97,48578
680,681,742.06,48576
681,682,742.37,48575
682,683,742.84,48574
683,684,742.85,48573
684,685,743.32,48571
685,686,744.11,48569
686,687,745.34,48567
687,688,746.31,48565
688,689,747.26,48563
689,690,747.58,48562
690,691,749.51,48559
691,692,749.94,48558
692,693,751.66,48555
693,694,751.81,48554
694,695,751.99,48553
695,696,752.03,48551
696,697,753.15,48549
697,698,753.66,48548
698,699,753.83,48547
699,700,753.94,48546
700,701,755.54,48543
701,702,756.05,48541
702,703,756.2,48540
703,704,757.21,48538
704,705,759.01,48535
705,706,759.18,48534
706,707,759.56,48533
707,708,760.07,48531
708,709,760.66,48530
709,710,761.4,48528
710,711,761.45,48527
711,712,762.41,48525
712,713,762.47,48524
713,714,762.6,48523
714,715,764.79,48520
715,716,766.02,48517
716,717,770.5,48512
717,718,771.48,48510
718,719,771.6,48509
719,720,771.89,48508
720,721,772.51,48506
721,722,772.87,48505
722,723,775.74,48501
723,724,777.63,48498
724,725,778.19,48496
725,726,780.87,48493
726,727,781.08,48491
727,728,784.93,48487
728,729,785.03,48485
729,730,785.57,48484
730,731,785.67,48483
731,732,785.84,48482
732,733,786.57,48480
733,734,788.64,48477
734,735,788.93,48476
735,736,789.14,48474
736,737,789.36,48473
737,738,790.45,48471
738,739,791.87,48469
739,740,792.01,48467
740,741,793.15,48465
741,742,793.45,48464
742,743,793.68,48463
743,744,796.02,48459
744,745,796.92,48458
745,746,798.46,48455
746,747,799.04,48453
747,748,800.46,48451
748,749,800.6,48450
749,750,804.14,48445
750,751,806.18,48442
751,752,806.22,48441
752,753,809.8,48437
753,754,810.26,48435
754,755,810.36,48434
755,756,810.39,48433
756,757,810.89,48432
757,758,811.65,48430
758,759,812.08,48428
759,760,812.79,48427
760,761,812.94,48426
761,762,812.98,48425
762,763,813.76,48423
763,764,814.05,48421
764,765,817.56,48417
765,766,819.63,48414
766,767,822.63,48410
767,768,823.94,48408
768,769,828.91,48402
769,770,829.35,48400
770,771,830.43,48398
771,772,832.57,48395
772,773,832.84,48394
773,774,835.37,48390
774,775,838.01,48386
775,776,838.8,48385
776,777,838.83,48384
777,778,839.07,48382
778,779,839.62,48381
779,780,840.23,48379
780,781,840.25,48378
781,782,841.1,48376
782,783,842.42,48374
783,784,842.61,48373
784,785,843.11,48371
785,786,843.18,48370
786,787,843.37,48369
787,788,843.61,48368
788,789,844.47,48366
789,790,845.36,48364
790,791,847.75,48361
791,792,848.91,48359
792,793,856.49,48350
793,794,857.34,48348
794,795,857.36,48347
795,796,858.85,48345
796,797,860,48343
797,798,860.53,48341
798,799,860.93,48340
799,800,861,48339
800,801,862.25,48336
801,802,863.73,48334
802,803,863.94,48333
803,804,864.37,48331
804,805,865.2,48329
805,806,865.85,48328
806,807,867.73,48325
807,808,868.81,48323
808,809,869.3,48321
809,810,869.95,48320
810,811,871.29,48317
811,812,871.61,48316
812,813,872.69,48314
813,814,873.49,48312
814,815,874.15,48310
815,816,874.79,48309
816,817,874.96,48308
817,818,875.58,48306
818,819,879.47,48301
819,820,880.44,48299
820,821,883.9,48295
821,822,885.73,48292
822,823,885.75,48291
823,824,886.08,48289
824,825,890.98,48284
825,826,891.26,48282
826,827,892.46,48280
827,828,895.18,48276
828,829,895.24,48275
829,830,895.87,48274
830,831,900.13,48268
831,832,902.19,48265
832,833,902.32,48264
833,834,903.12,48262
834,835,903.12,48261
835,836,903.56,48260
836,837,906.31,48256
837,838,911.29,48250
838,839,911.93,48249
839,840,912.44,48247
840,841,913.62,48245
841,842,914.17,48243
842,843,914.85,48242
843,844,915.23,48240
844,845,916.39,48238
845,846,917.48,48236
846,847,919.31,48233
847,848,920.32,48231
848,849,921.99,48229
849,850,922.87,48227
850,851,922.88,48226
851,852,926.08,48221
852,853,931.01,48215
853,854,931.5,48214
854,855,931.7,48213
855,856,932.53,48211
856,857,932.95,48210
857,858,933.03,48208
858,859,936.6,48204
859,860,939.85,48200
860,861,942.05,48196
861,862,942.56,48195
862,863,942.78,48194
863,864,947.44,48188
864,865,948.1,48186
865,866,948.39,48185
866,867,950.87,48182
867,868,950.88,48181
868,869,954.65,48176
869,870,955.49,48174
870,871,955.61,48173
871,872,956.16,48171
872,873,956.51,48170
873,874,959.07,48166
874,875,959.74,48165
875,876,960.2,48163
876,877,962.58,48160
877,878,963.53,48158
878,879,966.29,48154
879,880,968.15,48151
880,881,969.91,48149
881,882,971.44,48146
882,883,972.88,48144
883,884,973.46,48142
884,885,973.84,48141
885,886,974.4,48139
886,887,974.74,48138
887,888,976.28,48135
888,889,977.81,48133
889,890,977.83,48132
890,891,980.56,48128
891,892,981.74,48126
892,893,981.99,48125
893,894,983.09,48122
894,895,983.19,48121
895,896,986.36,48117
896,897,987.58,48115
897,898,987.61,48114
898,899,987.68,48113
899,900,989.22,48110
900,901,990.62,48108
901,902,990.95,48107
902,903,992.18,48104
903,904,993.76,48102
904,905,995.36,48099
905,906,996.83,48097
906,907,997.87,48095
907,908,998.82,48093
908,909,999.18,48091
909,910,1000.51,48089
910,911,1001.21,48087
911,912,1001.9,48086
912,913,1002.39,48084
913,914,1004.18,48081
914,915,1006.05,48078
915,916,1006.52,48077
916,917,1012.23,48070
917,918,1012.62,48069
918,919,1013.2,48067
919,920,1013.96,48066
920,921,1014.83,48064
921,922,1014.94,48063
922,923,1016.63,48060
923,924,1016.72,48059
924,925,1017.34,48057
925,926,1019.61,48054
926,927,1020.68,48052
927,928,1022.95,48049
928,929,1027.76,48043
929,930,1029.15,48040
930,931,1029.19,48039
931,932,1030.26,48037
932,933,1030.65,48036
933,934,1031.28,48034
934,935,1032.4,48032
935,936,1033.95,48030
936,937,1034.83,48028
937,938,1035.23,48026
938,939,1035.26,48025
939,940,1039.95,48020
940,941,1043.67,48015
941,942,1044.05,48013
942,943,1046.17,48010
943,944,1048.37,48007
944,945,1050.12,48004
945,946,1050.84,48003
946,947,1055.82,47997
947,948,1057.67,47994
948,949,1057.76,47993
949,950,1057.88,47992
950,951,1057.98,47991
951,952,1058.87,47989
952,953,1058.95,47988
953,954,1059.59,47986
954,955,1060.67,47984
955,956,1061.36,47982
956,957,1061.5,47981
957,958,1063.86,47978
958,959,1064.29,47976
959,960,1065.21,47974
960,961,1065.99,47973
961,962,1066.51,47971
962,963,1067.34,47969
963,964,1067.72,47968
964,965,1068.92,47966
965,966,1070.52,47963
966,967,1072.68,47960
967,968,1073.54,47958
968,969,1073.62,47957
969,970,1073.95,47956
970,971,1076.54,47952
971,972,1076.6,47951
972,973,1078.53,47948
973,974,1079.1,47946
974,975,1079.13,47945
975,976,1079.69,47944
976,977,1079.85,47943
977,978,1079.86,47942
978,979,1082.11,47938
979,980,1082.32,47937
980,981,1082.51,47936
981,982,1082.54,47935
982,983,1083.05,47933
983,984,1083.61,47932
984,985,1084.07,47930
985,986,1084.23,47929
986,987,1084.27,47928
987,988,1084.91,47927
988,989,1085.02,47925
989,990,1089.4,47920
990,991,1091.1,47917
991,992,1091.26,47916
992,993,1093.44,47913
993,994,1093.54,47912
994,995,1094.52,47910
995,996,1095.14,47908
996,997,1095.93,47907
997,998,1096.92,47905
998,999,1097.9,47903
999,1000,1098.62,47901
1000,1001,1103.26,47895
1001,1002,1107.02,47890
1002,1003,1110.77,47886
1003,1004,1112.72,47883
1004,1005,1112.79,47882
1005,1006,1115.13,47878
1006,1007,1115.94,47877
1007,1008,1116.73,47875
1008,1009,1119.62,47871
1009,1010,1119.7,47870
1010,1011,1121.24,47867
1011,1012,1121.38,47866
1012,1013,1122.12,47864
1013,1014,1125.49,47860
1014,1015,1125.59,47859
1015,1016,1126.34,47857
1016,1017,1126.67,47856
1017,1018,1126.83,47855
1018,1019,1127.69,47853
1019,1020,1128.42,47851
1020,1021,1129.39,47849
1021,1022,1130.22,47847
1022,1023,1132.12,47844
1023,1024,1132.7,47843
1024,1025,1133.6,47841
1025,1026,1135.75,47838
1026,1027,1136.31,47836
1027,1028,1136.57,47835
1028,1029,1138.5,47832
1029,1030,1140.67,47829
1030,1031,1141.54,47827
1031,1032,1142.07,47825
1032,1033,1142.47,47824
1033,1034,1146.13,47819
1034,1035,1147.58,47817
1035,1036,1150.15,47813
1036,1037,1152.09,47810
1037,1038,1152.77,47809
1038,1039,1153.58,47807
1039,1040,1154,47806
1040,1041,1154.7,47804
1041,1042,1156.25,47801
1042,1043,1156.91,47800
1043,1044,1156.93,47799
1044,1045,1157.49,47797
1045,1046,1157.55,47796
1046,1047,1158.18,47794
1047,1048,1158.82,47793
1048,1049,1159.25,47791
1049,1050,1159.8,47790
1050,1051,1161.81,47787
1051,1052,1162.51,47785
1052,1053,1162.56,47784
1053,1054,1163.56,47782
1054,1055,1164.28,47780
1055,1056,1164.35,47779
1056,1057,1164.41,47778
1057,1058,1164.59,47777
1058,1059,1168.88,47772
1059,1060,1169.42,47770
1060,1061,1170.99,47768
1061,1062,1171.57,47766
1062,1063,1173.84,47763
1063,1064,1174.19,47761
1064,1065,1174.7,47760
1065,1066,1178.43,47755
1066,1067,1180.22,47752
1067,1068,1180.5,47751
1068,1069,1180.96,47750
1069,1070,1181.62,47748
1070,1071,1184.57,47744
1071,1072,1186.86,47741
1072,1073,1188.82,47738
1073,1074,1192.12,47733
1074,1075,1192.45,47732
1075,1076,1193.5,47730
1076,1077,1195.59,47727
1077,1078,1195.8,47726
1078,1079,1195.94,47725
1079,1080,1200.1,47719
1080,1081,1203.3,47715
1081,1082,1204.54,47713
1082,1083,1207.83,47709
1083,1084,1209.81,47706
1084,1085,1209.83,47705
1085,1086,1213.93,47700
1086,1087,1214.12,47698
1087,1088,1215.91,47696
1088,1089,1216.4,47694
1089,1090,1216.48,47693
1090,1091,1218.19,47690
1091,1092,1218.71,47689
1092,1093,1219.13,47687
1093,1094,1220.33,47685
1094,1095,1221.27,47683
1095,1096,1222.55,47681
1096,1097,1225.52,47677
1097,1098,1226.12,47675
1098,1099,1226.53,47674
1099,1100,1228.07,47671
1100,1101,1233.18,47665
1101,1102,1234.3,47663
1102,1103,1234.57,47662
1103,1104,1234.71,47661
1104,1105,1236.01,47658
1105,1106,1237.18,47656
1106,1107,1237.88,47655
1107,1108,1238.27,47653
1108,1109,1239.22,47651
1109,1110,1239.88,47650
1110,1111,1239.89,47649
1111,1112,1240.31,47647
1112,1113,1243.44,47643
1113,1114,1243.89,47642
1114,1115,1244.21,47640
1115,1116,1244.84,47639
1116,1117,1245.02,47637
1117,1118,1245.1,47636
1118,1119,1247.18,47633
1119,1120,1248.36,47631
1120,1121,1249.86,47629
1121,1122,1252.64,47625
1122,1123,1252.85,47624
1123,1124,1253.08,47622
1124,1125,1258.42,47616
1125,1126,1258.59,47615
1126,1127,1258.75,47614
1127,1128,1259.8,47612
1128,1129,1259.93,47611
1129,1130,1261.27,47608
1130,1131,1261.78,47607
1131,1132,1264.69,47603
1132,1133,1266.31,47600
1133,1134,1266.88,47599
1134,1135,1271.03,47593
1135,1136,1275.86,47588
1136,1137,1275.91,47587
1137,1138,1276.53,47585
1138,1139,1279.28,47581
1139,1140,1279.84,47580
1140,1141,1286.96,47572
1141,1142,1287.74,47570
1142,1143,1288.52,47568
1143,1144,1289.41,47566
1144,1145,1289.49,47565
1145,1146,1289.95,47564
1146,1147,1289.95,47563
1147,1148,1289.99,47562
1148,1149,1293.59,47557
1149,1150,1294.64,47555
1150,1151,1294.89,47554
1151,1152,1296.22,47551
1152,1153,1298.2,47548
1153,1154,1300.7,47545
1154,1155,1304.46,47540
1155,1156,1304.82,47539
1156,1157,1305.1,47537
1157,1158,1305.65,47536
1158,1159,1305.73,47535
1159,1160,1306.67,47533
1160,1161,1306.73,47532
1161,1162,1307.01,47530
1162,1163,1307.39,47529
1163,1164,1307.82,47528
1164,1165,1307.98,47527
1165,1166,1311.16,47522
1166,1167,1311.93,47521
1167,1168,1311.95,47520
1168,1169,1312.65,47518
1169,1170,1312.79,47517
1170,1171,1315.04,47513
1171,1172,1319.98,47508
1172,1173,1320,47507
1173,1174,1320.02,47505
1174,1175,1323.66,47501
1175,1176,1325.24,47498
1176,1177,1325.43,47497
1177,1178,1326.21,47495
1178,1179,1327.09,47493
1179,1180,1328.18,47491
1180,1181,1330.15,47488
1181,1182,1331.81,47486
1182,1183,1332.83,47484
1183,1184,1333.01,47482
1184,1185,1333.21,47481
1185,1186,1334.22,47479
1186,1187,1334.24,47478
1187,1188,1335.19,47476
1188,1189,1335.49,47475
1189,1190,1335.58,47474
1190,1191,1335.94,47473
1191,1192,1336.05,47471
1192,1193,1337.72,47469
1193,1194,1338.93,47467
1194,1195,1340.78,47464
1195,1196,1345.64,47458
1196,1197,1345.65,47457
1197,1198,1346.39,47455
1198,1199,1347.65,47453
1199,1200,1348.39,47451
1200,1201,1349.14,47449
1201,1202,1351.8,47446
1202,1203,1352.41,47444
1203,1204,1352.51,47443
1204,1205,1352.85,47442
1205,1206,1354.09,47439
1206,1207,1354.4,47438
